timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-26T14:25:48.729,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,46.0,1893.0,0.0,0
2026-06-26T14:25:48.790,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,15.0,1921.0,0.0,0
2026-06-26T14:25:48.855,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,77.0,1689.0,0.0,0
2026-06-26T14:25:48.919,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,165.0,2045.0,0.0,0
2026-06-26T14:25:48.983,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,15.0,1915.0,0.0,0
2026-06-26T14:25:49.048,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,834.0,1683.0,0.0,0
2026-06-26T14:25:49.113,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,631.0,2066.0,0.0,0
2026-06-26T14:25:49.177,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,184.0,1949.0,0.0,0
2026-06-26T14:25:49.238,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,61.0,1889.0,0.0,0
2026-06-26T14:25:49.303,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,142.0,1778.0,0.0,0
2026-06-26T14:25:49.368,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,49.0,2039.0,0.0,0
2026-06-26T14:25:49.432,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,325.0,1687.0,0.0,0
2026-06-26T14:25:49.496,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1912.0,0.0,0
2026-06-26T14:25:49.561,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,619.0,1919.0,0.0,0
2026-06-26T14:25:49.626,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,47.0,2017.0,0.0,0
2026-06-26T14:25:49.690,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,108.0,1689.0,0.0,0
2026-06-26T14:25:49.755,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1917.0,0.0,0
2026-06-26T14:25:49.819,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1981.0,0.0,0
2026-06-26T14:25:49.884,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1919.0,0.0,0
2026-06-26T14:25:49.949,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,141.0,1775.0,0.0,0
2026-06-26T14:25:50.012,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,336.0,1893.0,0.0,0
2026-06-26T14:25:50.077,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1838.0,1945.0,0.0,0
2026-06-26T14:25:50.140,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,47.0,1963.0,0.0,0
2026-06-26T14:25:50.205,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,172.0,1752.0,0.0,0
2026-06-26T14:25:50.269,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,47.0,1938.0,0.0,0
2026-06-26T14:25:50.334,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1918.0,0.0,0
2026-06-26T14:25:50.399,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,16.0,1693.0,0.0,0
2026-06-26T14:25:50.464,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,326.0,1923.0,0.0,0
2026-06-26T14:25:50.529,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,15.0,1893.0,0.0,0
2026-06-26T14:25:50.594,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,604.0,1967.0,0.0,0
2026-06-26T14:25:50.656,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1898.0,0.0,0
2026-06-26T14:25:50.720,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,110.0,1709.0,0.0,0
2026-06-26T14:25:50.785,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,32.0,1964.0,0.0,0
2026-06-26T14:25:50.849,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1929.0,0.0,0
2026-06-26T14:25:50.914,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1695.0,0.0,0
2026-06-26T14:25:50.978,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,125.0,1931.0,0.0,0
2026-06-26T14:25:51.043,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,418.0,1920.0,0.0,0
2026-06-26T14:25:51.108,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,618.0,1961.0,0.0,0
2026-06-26T14:25:51.173,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,15.0,1676.0,0.0,0
2026-06-26T14:25:51.237,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,108.0,1920.0,0.0,0
2026-06-26T14:25:51.302,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1920.0,0.0,0
2026-06-26T14:25:51.366,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,15.0,1921.0,0.0,0
2026-06-26T14:25:51.432,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1699.0,0.0,0
2026-06-26T14:25:51.496,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,217.0,1919.0,0.0,0
2026-06-26T14:25:51.561,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,640.0,1904.0,0.0,0
2026-06-26T14:25:51.625,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1920.0,0.0,0
2026-06-26T14:25:51.690,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,466.0,1692.0,0.0,0
2026-06-26T14:25:51.754,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,2257.0,1917.0,0.0,0
2026-06-26T14:25:51.819,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1446.0,1928.0,0.0,0
2026-06-26T14:25:51.883,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,154.0,1929.0,0.0,0
2026-06-26T14:25:51.949,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1690.0,0.0,0
2026-06-26T14:25:52.014,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,93.0,1919.0,0.0,0
2026-06-26T14:25:52.079,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1114.0,1908.0,0.0,0
2026-06-26T14:25:52.143,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1906.0,0.0,0
2026-06-26T14:25:52.208,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1919.0,0.0,0
2026-06-26T14:25:52.273,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,108.0,1688.0,0.0,0
2026-06-26T14:25:52.338,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1910.0,0.0,0
2026-06-26T14:25:52.401,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,15.0,1910.0,0.0,0
2026-06-26T14:25:52.466,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,16.0,1950.0,0.0,0
2026-06-26T14:25:52.531,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,216.0,1682.0,0.0,0
2026-06-26T14:25:52.596,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,695.0,1931.0,0.0,0
2026-06-26T14:25:52.660,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1908.0,0.0,0
2026-06-26T14:25:52.725,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,16.0,1930.0,0.0,0
2026-06-26T14:25:52.789,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1685.0,0.0,0
2026-06-26T14:25:52.854,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,108.0,1912.0,0.0,0
2026-06-26T14:25:52.918,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1944.0,0.0,0
2026-06-26T14:25:52.982,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1910.0,0.0,0
2026-06-26T14:25:53.047,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,418.0,1689.0,0.0,0
2026-06-26T14:25:53.107,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,677.0,1969.0,0.0,0
2026-06-26T14:25:53.171,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,15.0,1677.0,0.0,0
2026-06-26T14:25:53.235,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,33.0,2062.0,0.0,0
2026-06-26T14:25:53.297,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1925.0,0.0,0
2026-06-26T14:25:53.361,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,657.0,1784.0,0.0,0
2026-06-26T14:25:53.427,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,162.0,2029.0,0.0,0
2026-06-26T14:25:53.490,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,77.0,1915.0,0.0,0
2026-06-26T14:25:53.555,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,799.0,10648.0,0.0,0
2026-06-26T14:25:53.620,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,490.0,18577.0,0.0,0
2026-06-26T14:25:53.685,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,122.0,17981.0,0.0,0
2026-06-26T14:25:53.753,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,46.0,18014.0,0.0,0
2026-06-26T14:25:53.818,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1053.0,11783.0,0.0,0
2026-06-26T14:25:53.882,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,4826.0,1103.0,0.0,0
2026-06-26T14:25:53.948,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,5695.0,61.0,0.0,0
2026-06-26T14:25:54.013,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,77.0,852.0,0.0,0
2026-06-26T14:25:54.078,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,964.0,949.0,0.0,0
2026-06-26T14:25:54.143,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,123.0,904.0,0.0,0
2026-06-26T14:25:54.207,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,15.0,893.0,0.0,0
2026-06-26T14:25:54.272,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,785.0,0.0,0
2026-06-26T14:25:54.337,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,15.0,899.0,0.0,0
2026-06-26T14:25:54.402,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,108.0,899.0,0.0,0
2026-06-26T14:25:54.467,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,892.0,0.0,0
2026-06-26T14:25:54.533,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,15.0,770.0,0.0,0
2026-06-26T14:25:54.598,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1252.0,4266.0,0.0,0
2026-06-26T14:25:54.665,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1486.0,8827.0,0.0,0
2026-06-26T14:25:54.731,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1154.0,8851.0,0.0,0
2026-06-26T14:25:54.795,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1151.0,8951.0,0.0,0
2026-06-26T14:25:54.861,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1316.0,8613.0,0.0,0
2026-06-26T14:25:54.927,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1282.0,9067.0,0.0,0
2026-06-26T14:25:54.991,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,997.0,8729.0,0.0,0
2026-06-26T14:25:55.057,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,2093.0,7746.0,0.0,0
2026-06-26T14:25:55.123,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1143.0,8990.0,0.0,0
2026-06-26T14:25:55.189,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1181.0,8796.0,0.0,0
2026-06-26T14:25:55.254,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1090.0,8809.0,0.0,0
2026-06-26T14:25:55.320,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1139.0,8837.0,0.0,0
2026-06-26T14:25:55.387,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1101.0,8915.0,0.0,0
2026-06-26T14:25:55.454,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1887.0,8825.0,0.0,0
2026-06-26T14:25:55.517,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1101.0,8611.0,0.0,0
2026-06-26T14:25:55.581,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1598.0,7764.0,0.0,0
2026-06-26T14:25:55.646,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,3117.0,9025.0,0.0,0
2026-06-26T14:25:55.711,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1764.0,9087.0,0.0,0
2026-06-26T14:25:55.773,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,691.0,8931.0,0.0,0
2026-06-26T14:25:55.835,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,415.0,7816.0,0.0,0
2026-06-26T14:25:55.900,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,324.0,9418.0,0.0,59
2026-06-26T14:25:59.391,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,217.0,1012.0,0.0,0
2026-06-26T14:25:59.449,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,143.0,857.0,0.0,0
2026-06-26T14:25:59.511,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,124.0,988.0,0.0,0
2026-06-26T14:25:59.576,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,841.0,1133.0,0.0,0
2026-06-26T14:25:59.641,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,49.0,914.0,0.0,0
2026-06-26T14:25:59.704,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,93.0,1070.0,0.0,0
2026-06-26T14:25:59.770,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,980.0,0.0,0
2026-06-26T14:25:59.834,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,235.0,987.0,0.0,0
2026-06-26T14:25:59.898,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,153.0,841.0,0.0,0
2026-06-26T14:25:59.963,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,47.0,979.0,0.0,0
2026-06-26T14:26:00.030,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,451.0,979.0,0.0,0
2026-06-26T14:26:00.094,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1821.0,1050.0,0.0,0
2026-06-26T14:26:00.159,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,136.0,994.0,0.0,0
2026-06-26T14:26:00.223,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,865.0,0.0,0
2026-06-26T14:26:00.289,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,31.0,976.0,0.0,0
2026-06-26T14:26:00.355,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,109.0,2850.0,0.0,0
2026-06-26T14:26:00.420,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,242.0,18073.0,0.0,0
2026-06-26T14:26:00.483,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,153.0,18345.0,0.0,0
2026-06-26T14:26:00.549,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,198.0,15904.0,0.0,0
2026-06-26T14:26:00.615,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,639.0,19154.0,0.0,0
2026-06-26T14:26:00.682,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,136.0,18034.0,0.0,0
2026-06-26T14:26:00.747,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,611.0,14930.0,0.0,0
2026-06-26T14:26:00.813,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,2730.0,5446.0,0.0,0
2026-06-26T14:26:00.878,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,6160.0,215.0,0.0,0
2026-06-26T14:26:00.943,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,2426.0,789.0,0.0,0
2026-06-26T14:26:01.008,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,31.0,830.0,0.0,0
2026-06-26T14:26:01.074,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1098.0,1686.0,0.0,0
2026-06-26T14:26:01.139,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1262.0,7800.0,0.0,0
2026-06-26T14:26:01.204,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1244.0,8826.0,0.0,0
2026-06-26T14:26:01.270,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1139.0,8977.0,0.0,0
2026-06-26T14:26:01.335,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1106.0,8971.0,0.0,0
2026-06-26T14:26:01.400,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1166.0,7806.0,0.0,0
2026-06-26T14:26:01.466,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,990.0,9050.0,0.0,0
2026-06-26T14:26:01.530,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1136.0,8873.0,0.0,0
2026-06-26T14:26:01.596,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1777.0,9025.0,0.0,0
2026-06-26T14:26:01.662,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1663.0,8909.0,0.0,0
2026-06-26T14:26:01.727,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1128.0,8903.0,0.0,0
2026-06-26T14:26:01.792,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1113.0,8902.0,0.0,0
2026-06-26T14:26:01.858,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1042.0,7799.0,0.0,0
2026-06-26T14:26:01.925,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1266.0,8941.0,0.0,0
2026-06-26T14:26:01.986,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1261.0,8890.0,0.0,0
2026-06-26T14:26:01.991,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,2650.0,7679.0,0.0,41
2026-06-26T14:26:05.391,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,199.0,813.0,0.0,0
2026-06-26T14:26:05.449,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,161.0,928.0,0.0,0
2026-06-26T14:26:05.510,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,88.0,917.0,0.0,0
2026-06-26T14:26:05.576,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,859.0,5377.0,0.0,0
2026-06-26T14:26:05.640,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,147.0,17268.0,0.0,0
2026-06-26T14:26:05.706,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,46.0,18667.0,0.0,0
2026-06-26T14:26:05.770,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,46.0,18715.0,0.0,0
2026-06-26T14:26:05.836,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,77.0,18752.0,0.0,0
2026-06-26T14:26:05.900,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,124.0,18818.0,0.0,0
2026-06-26T14:26:05.965,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,61.0,16224.0,0.0,0
2026-06-26T14:26:06.030,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,470.0,19159.0,0.0,0
2026-06-26T14:26:06.095,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,675.0,18818.0,0.0,0
2026-06-26T14:26:06.160,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,352.0,18681.0,0.0,0
2026-06-26T14:26:06.225,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,61.0,18742.0,0.0,0
2026-06-26T14:26:06.288,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,62.0,16486.0,0.0,0
2026-06-26T14:26:06.353,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,62.0,18914.0,0.0,0
2026-06-26T14:26:06.419,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,189.0,19253.0,0.0,0
2026-06-26T14:26:06.485,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,46.0,18832.0,0.0,0
2026-06-26T14:26:06.550,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,107.0,18694.0,0.0,0
2026-06-26T14:26:06.615,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,681.0,16226.0,0.0,0
2026-06-26T14:26:06.682,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,107.0,18737.0,0.0,0
2026-06-26T14:26:06.747,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,414.0,16865.0,0.0,0
2026-06-26T14:26:06.813,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2556.0,5411.0,0.0,0
2026-06-26T14:26:06.872,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,5904.0,0.0,0.0,0
2026-06-26T14:26:06.936,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2602.0,582.0,0.0,0
2026-06-26T14:26:07.000,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1568.0,1125.0,0.0,0
2026-06-26T14:26:07.065,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1414.0,1010.0,0.0,0
2026-06-26T14:26:07.126,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,77.0,1053.0,0.0,0
2026-06-26T14:26:07.191,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2004.0,994.0,0.0,0
2026-06-26T14:26:07.256,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1560.0,894.0,0.0,0
2026-06-26T14:26:07.321,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,170.0,973.0,0.0,0
2026-06-26T14:26:07.387,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,31.0,966.0,0.0,0
2026-06-26T14:26:07.451,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,124.0,976.0,0.0,0
2026-06-26T14:26:07.516,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,30.0,820.0,0.0,0
2026-06-26T14:26:07.581,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,652.0,1010.0,0.0,0
2026-06-26T14:26:07.645,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,31.0,951.0,0.0,0
