timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-26T14:28:17.073,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,640.0,983.0,0.0,0
2026-06-26T14:28:17.138,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,77.0,1097.0,0.0,0
2026-06-26T14:28:17.203,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,124.0,1083.0,0.0,0
2026-06-26T14:28:17.268,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,1075.0,0.0,0
2026-06-26T14:28:17.332,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,62.0,942.0,0.0,0
2026-06-26T14:28:17.398,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,1064.0,0.0,0
2026-06-26T14:28:17.463,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,324.0,1066.0,0.0,0
2026-06-26T14:28:17.528,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,30.0,1052.0,0.0,0
2026-06-26T14:28:17.593,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,603.0,1129.0,0.0,0
2026-06-26T14:28:17.658,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,919.0,0.0,0
2026-06-26T14:28:17.723,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,139.0,1065.0,0.0,0
2026-06-26T14:28:17.786,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1057.0,0.0,0
2026-06-26T14:28:17.851,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1082.0,0.0,0
2026-06-26T14:28:17.916,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,928.0,0.0,0
2026-06-26T14:28:17.982,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,124.0,1067.0,0.0,0
2026-06-26T14:28:18.047,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,355.0,3100.0,0.0,0
2026-06-26T14:28:18.113,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1810.0,8218.0,0.0,0
2026-06-26T14:28:18.179,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1178.0,9158.0,0.0,0
2026-06-26T14:28:18.244,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1210.0,8984.0,0.0,0
2026-06-26T14:28:18.310,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1126.0,9024.0,0.0,0
2026-06-26T14:28:18.376,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1237.0,7893.0,0.0,0
2026-06-26T14:28:18.441,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1126.0,9022.0,0.0,0
2026-06-26T14:28:18.507,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1416.0,9041.0,0.0,0
2026-06-26T14:28:18.573,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1571.0,9058.0,0.0,0
2026-06-26T14:28:18.638,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1136.0,9011.0,0.0,0
2026-06-26T14:28:18.704,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1113.0,9071.0,0.0,0
2026-06-26T14:28:18.769,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1203.0,9064.0,0.0,0
2026-06-26T14:28:18.834,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1131.0,9109.0,0.0,0
2026-06-26T14:28:18.899,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1164.0,8068.0,0.0,0
2026-06-26T14:28:18.966,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1100.0,9092.0,0.0,0
2026-06-26T14:28:19.032,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1147.0,9113.0,0.0,0
2026-06-26T14:28:19.097,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1751.0,8890.0,0.0,0
2026-06-26T14:28:19.163,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1116.0,9113.0,0.0,0
2026-06-26T14:28:19.229,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,2679.0,9110.0,0.0,0
2026-06-26T14:28:19.279,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,2770.0,8947.0,0.0,55
2026-06-26T14:28:22.723,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,451.0,939.0,0.0,0
2026-06-26T14:28:22.781,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,178.0,1088.0,0.0,0
2026-06-26T14:28:22.840,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,123.0,1075.0,0.0,0
2026-06-26T14:28:22.906,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,69.0,1031.0,0.0,0
2026-06-26T14:28:22.970,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,135.0,1160.0,0.0,0
2026-06-26T14:28:23.035,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,15.0,1063.0,0.0,0
2026-06-26T14:28:23.099,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,649.0,1112.0,0.0,0
2026-06-26T14:28:23.162,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,93.0,928.0,0.0,0
2026-06-26T14:28:23.226,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,140.0,1073.0,0.0,0
2026-06-26T14:28:23.291,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,63.0,951.0,0.0,0
2026-06-26T14:28:23.355,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,63.0,1090.0,0.0,0
2026-06-26T14:28:23.420,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1063.0,0.0,0
2026-06-26T14:28:23.484,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,108.0,1065.0,0.0,0
2026-06-26T14:28:23.552,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,124.0,929.0,0.0,0
2026-06-26T14:28:23.617,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,956.0,13827.0,0.0,0
2026-06-26T14:28:23.683,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,133.0,18020.0,0.0,0
2026-06-26T14:28:23.749,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,367.0,18853.0,0.0,0
2026-06-26T14:28:23.814,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,106.0,18733.0,0.0,0
2026-06-26T14:28:23.880,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,76.0,18593.0,0.0,0
2026-06-26T14:28:23.945,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,61.0,18855.0,0.0,0
2026-06-26T14:28:24.011,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,137.0,18843.0,0.0,0
2026-06-26T14:28:24.077,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,656.0,18869.0,0.0,0
2026-06-26T14:28:24.143,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,76.0,18786.0,0.0,0
2026-06-26T14:28:24.209,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,76.0,16486.0,0.0,0
2026-06-26T14:28:24.274,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,152.0,18837.0,0.0,0
2026-06-26T14:28:24.337,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,91.0,18726.0,0.0,0
2026-06-26T14:28:24.403,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,107.0,18935.0,0.0,0
2026-06-26T14:28:24.465,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1953.0,19611.0,0.0,0
2026-06-26T14:28:24.530,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,215.0,16586.0,0.0,0
2026-06-26T14:28:24.596,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,736.0,19889.0,0.0,0
2026-06-26T14:28:24.659,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,61.0,18876.0,0.0,0
2026-06-26T14:28:24.724,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,123.0,16819.0,0.0,0
2026-06-26T14:28:24.788,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1771.0,11071.0,0.0,0
2026-06-26T14:28:24.853,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,4368.0,0.0,0.0,0
2026-06-26T14:28:24.918,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,4459.0,221.0,0.0,0
2026-06-26T14:28:24.982,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,30.0,1005.0,0.0,0
2026-06-26T14:28:25.041,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,141.0,1205.0,0.0,0
2026-06-26T14:28:25.101,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2004.0,1202.0,0.0,0
2026-06-26T14:28:25.161,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,254.0,1168.0,0.0,0
2026-06-26T14:28:25.222,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,168.0,1294.0,0.0,0
2026-06-26T14:28:25.283,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,247.0,1072.0,0.0,0
2026-06-26T14:28:25.344,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1034.0,0.0,0
2026-06-26T14:28:25.403,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1190.0,0.0,0
2026-06-26T14:28:25.463,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,82.0,1018.0,0.0,0
2026-06-26T14:28:25.525,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,34.0,1044.0,0.0,0
2026-06-26T14:28:25.586,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,764.0,1079.0,0.0,0
2026-06-26T14:28:25.648,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,32.0,1147.0,0.0,0
2026-06-26T14:28:25.709,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,3559.0,1012.0,0.0,0
2026-06-26T14:28:25.771,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,81.0,1003.0,0.0,0
2026-06-26T14:28:25.831,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,327.0,1159.0,0.0,0
2026-06-26T14:28:25.890,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,991.0,0.0,0
2026-06-26T14:28:25.950,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1021.0,0.0,0
2026-06-26T14:28:26.013,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,118.0,1027.0,0.0,0
2026-06-26T14:28:26.074,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,830.0,1196.0,0.0,0
2026-06-26T14:28:26.135,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,32.0,980.0,0.0,0
2026-06-26T14:28:26.196,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1143.0,0.0,0
2026-06-26T14:28:26.258,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1000.0,0.0,0
2026-06-26T14:28:26.318,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,997.0,0.0,0
2026-06-26T14:28:26.379,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,146.0,1133.0,0.0,0
2026-06-26T14:28:26.440,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1013.0,0.0,0
2026-06-26T14:28:26.501,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,996.0,0.0,0
2026-06-26T14:28:26.562,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,655.0,998.0,0.0,0
2026-06-26T14:28:26.622,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,132.0,1209.0,0.0,0
2026-06-26T14:28:26.684,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,996.0,0.0,0
2026-06-26T14:28:26.745,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1010.0,0.0,0
2026-06-26T14:28:26.805,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1141.0,0.0,0
2026-06-26T14:28:26.865,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,343.0,997.0,0.0,0
2026-06-26T14:28:26.925,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,66.0,1013.0,0.0,0
2026-06-26T14:28:26.985,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1019.0,0.0,0
2026-06-26T14:28:27.045,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,600.0,1167.0,0.0,0
2026-06-26T14:28:27.107,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,217.0,1052.0,0.0,0
2026-06-26T14:28:27.167,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,50.0,1009.0,0.0,0
2026-06-26T14:28:27.227,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,996.0,0.0,0
2026-06-26T14:28:27.288,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,67.0,1151.0,0.0,0
2026-06-26T14:28:27.349,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,50.0,1014.0,0.0,0
2026-06-26T14:28:27.409,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,147.0,997.0,0.0,0
2026-06-26T14:28:27.470,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,1003.0,0.0,0
2026-06-26T14:28:27.532,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1155.0,0.0,0
2026-06-26T14:28:27.593,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,657.0,1034.0,0.0,0
2026-06-26T14:28:27.653,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,114.0,993.0,0.0,0
2026-06-26T14:28:27.714,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,1149.0,0.0,0
2026-06-26T14:28:27.776,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1002.0,0.0,0
2026-06-26T14:28:27.837,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1002.0,0.0,0
2026-06-26T14:28:27.898,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,343.0,1143.0,0.0,0
2026-06-26T14:28:27.960,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,32.0,991.0,0.0,0
2026-06-26T14:28:28.020,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1141.0,0.0,0
2026-06-26T14:28:28.080,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,643.0,1022.0,0.0,0
2026-06-26T14:28:28.141,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,17.0,1009.0,0.0,0
2026-06-26T14:28:28.202,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,132.0,1004.0,0.0,0
2026-06-26T14:28:28.263,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1138.0,0.0,0
2026-06-26T14:28:28.324,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1005.0,0.0,0
2026-06-26T14:28:28.386,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,996.0,0.0,0
2026-06-26T14:28:28.445,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,131.0,1128.0,0.0,0
2026-06-26T14:28:28.506,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,16.0,1004.0,0.0,0
2026-06-26T14:28:28.566,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,633.0,1016.0,0.0,0
2026-06-26T14:28:28.627,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,66.0,1018.0,0.0,0
2026-06-26T14:28:28.688,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,149.0,1143.0,0.0,0
2026-06-26T14:28:28.748,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1000.0,0.0,0
2026-06-26T14:28:28.809,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1001.0,0.0,0
2026-06-26T14:28:28.869,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,17.0,1010.0,0.0,0
2026-06-26T14:28:28.930,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,350.0,1148.0,0.0,0
2026-06-26T14:28:28.990,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,1001.0,0.0,0
2026-06-26T14:28:29.051,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,680.0,1012.0,0.0,0
2026-06-26T14:28:29.112,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,99.0,1040.0,0.0,0
2026-06-26T14:28:29.172,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1140.0,0.0,0
2026-06-26T14:28:29.232,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,132.0,989.0,0.0,0
2026-06-26T14:28:29.293,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,995.0,0.0,0
2026-06-26T14:28:29.354,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,996.0,0.0,0
2026-06-26T14:28:29.415,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,50.0,1142.0,0.0,0
2026-06-26T14:28:29.476,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,115.0,983.0,0.0,0
2026-06-26T14:28:29.537,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,16.0,983.0,0.0,0
2026-06-26T14:28:29.597,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,3062.0,1163.0,0.0,0
2026-06-26T14:28:29.658,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,982.0,0.0,0
2026-06-26T14:28:29.719,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,132.0,1007.0,0.0,0
2026-06-26T14:28:29.779,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1128.0,0.0,0
2026-06-26T14:28:29.839,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,17.0,1002.0,0.0,0
