timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-26T14:29:17.742,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,230.0,18262.0,0.0,0
2026-06-26T14:29:17.807,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,61.0,15895.0,0.0,0
2026-06-26T14:29:17.872,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1043.0,11444.0,0.0,0
2026-06-26T14:29:17.937,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,4079.0,1131.0,0.0,0
2026-06-26T14:29:18.003,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,4966.0,77.0,0.0,0
2026-06-26T14:29:18.066,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,601.0,1109.0,0.0,0
2026-06-26T14:29:18.131,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1058.0,0.0,0
2026-06-26T14:29:18.196,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,46.0,1174.0,0.0,0
2026-06-26T14:29:18.261,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,249.0,1167.0,0.0,0
2026-06-26T14:29:18.325,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,152.0,1141.0,0.0,0
2026-06-26T14:29:18.390,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,47.0,1023.0,0.0,0
2026-06-26T14:29:18.455,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,47.0,1163.0,0.0,0
2026-06-26T14:29:18.521,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1153.0,0.0,0
2026-06-26T14:29:18.586,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,979.0,3762.0,0.0,0
2026-06-26T14:29:18.652,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1459.0,8984.0,0.0,0
2026-06-26T14:29:18.717,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1160.0,9065.0,0.0,0
2026-06-26T14:29:18.782,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1201.0,7878.0,0.0,0
2026-06-26T14:29:18.848,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1013.0,9136.0,0.0,0
2026-06-26T14:29:18.913,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1118.0,9111.0,0.0,0
2026-06-26T14:29:18.978,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1119.0,9106.0,0.0,0
2026-06-26T14:29:19.044,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1178.0,9099.0,0.0,0
2026-06-26T14:29:19.112,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1711.0,9074.0,0.0,0
2026-06-26T14:29:19.176,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1273.0,9001.0,0.0,0
2026-06-26T14:29:19.242,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1078.0,8897.0,0.0,0
2026-06-26T14:29:19.308,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1356.0,8010.0,0.0,0
2026-06-26T14:29:19.375,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1161.0,9103.0,0.0,0
2026-06-26T14:29:19.441,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1124.0,8932.0,0.0,0
2026-06-26T14:29:19.507,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1114.0,8971.0,0.0,0
2026-06-26T14:29:19.573,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1761.0,8984.0,0.0,0
2026-06-26T14:29:19.639,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1168.0,9039.0,0.0,0
2026-06-26T14:29:19.704,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1131.0,8988.0,0.0,0
2026-06-26T14:29:19.770,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1099.0,9086.0,0.0,0
2026-06-26T14:29:19.833,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1070.0,9110.0,0.0,0
2026-06-26T14:29:19.899,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,2923.0,7872.0,0.0,0
2026-06-26T14:29:19.963,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1115.0,9528.0,0.0,0
2026-06-26T14:29:20.030,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,806.0,9000.0,0.0,0
2026-06-26T14:29:20.091,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,2274.0,8941.0,0.0,0
2026-06-26T14:29:20.152,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,815.0,7881.0,0.0,0
2026-06-26T14:29:20.214,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,525.0,9775.0,0.0,0
2026-06-26T14:29:20.279,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,312.0,8592.0,0.0,0
2026-06-26T14:29:20.340,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,403.0,9636.0,0.0,0
2026-06-26T14:29:20.403,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,385.0,8075.0,0.0,0
2026-06-26T14:29:20.466,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,324.0,9699.0,0.0,0
2026-06-26T14:29:20.532,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,223.0,8345.0,0.0,0
2026-06-26T14:29:20.594,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,523.0,9501.0,0.0,0
2026-06-26T14:29:20.655,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,366.0,9154.0,0.0,0
2026-06-26T14:29:20.718,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,243.0,8532.0,0.0,0
2026-06-26T14:29:20.784,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,243.0,8513.0,0.0,0
2026-06-26T14:29:20.847,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,830.0,9547.0,0.0,100
2026-06-26T14:29:24.322,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,253.0,1191.0,0.0,0
2026-06-26T14:29:24.381,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,178.0,1177.0,0.0,0
2026-06-26T14:29:24.443,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,123.0,1138.0,0.0,0
2026-06-26T14:29:24.508,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,85.0,1273.0,0.0,0
2026-06-26T14:29:24.573,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,939.0,1101.0,0.0,0
2026-06-26T14:29:24.637,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1166.0,0.0,0
2026-06-26T14:29:24.701,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,47.0,1167.0,0.0,0
2026-06-26T14:29:24.766,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,47.0,1027.0,0.0,0
2026-06-26T14:29:24.830,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,140.0,1170.0,0.0,0
2026-06-26T14:29:24.895,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1161.0,0.0,0
2026-06-26T14:29:24.958,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1160.0,0.0,0
2026-06-26T14:29:25.023,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,47.0,1044.0,0.0,0
2026-06-26T14:29:25.088,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,696.0,1206.0,0.0,0
2026-06-26T14:29:25.152,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1154.0,0.0,0
2026-06-26T14:29:25.216,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1164.0,0.0,0
2026-06-26T14:29:25.281,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1026.0,0.0,0
2026-06-26T14:29:25.345,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,109.0,1165.0,0.0,0
2026-06-26T14:29:25.410,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1164.0,0.0,0
2026-06-26T14:29:25.474,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1025.0,0.0,0
2026-06-26T14:29:25.539,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1164.0,0.0,0
2026-06-26T14:29:25.603,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,919.0,1215.0,0.0,0
2026-06-26T14:29:25.667,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,154.0,3416.0,0.0,0
2026-06-26T14:29:25.730,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,483.0,16365.0,0.0,0
2026-06-26T14:29:25.795,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,2542.0,18825.0,0.0,0
2026-06-26T14:29:25.858,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,634.0,19400.0,0.0,0
2026-06-26T14:29:25.923,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,218.0,16693.0,0.0,0
2026-06-26T14:29:25.987,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,143.0,19638.0,0.0,0
2026-06-26T14:29:26.052,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,470.0,16406.0,0.0,0
2026-06-26T14:29:26.116,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,2547.0,6880.0,0.0,0
2026-06-26T14:29:26.181,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,4489.0,0.0,0.0,0
2026-06-26T14:29:26.245,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,2940.0,373.0,0.0,0
2026-06-26T14:29:26.308,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,15.0,1159.0,0.0,0
2026-06-26T14:29:26.373,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,155.0,1006.0,0.0,0
2026-06-26T14:29:26.438,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,142.0,1215.0,0.0,0
2026-06-26T14:29:26.503,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,78.0,1134.0,0.0,0
2026-06-26T14:29:26.566,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,615.0,1153.0,0.0,0
2026-06-26T14:29:26.631,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,479.0,990.0,0.0,0
2026-06-26T14:29:26.695,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,79.0,1140.0,0.0,0
2026-06-26T14:29:26.760,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,1093.0,0.0,0
2026-06-26T14:29:26.825,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,959.0,0.0,0
2026-06-26T14:29:26.890,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,124.0,1098.0,0.0,0
2026-06-26T14:29:26.954,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1092.0,0.0,0
2026-06-26T14:29:27.019,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1106.0,0.0,0
2026-06-26T14:29:27.085,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,738.0,2856.0,0.0,0
2026-06-26T14:29:27.150,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,4299.0,6744.0,0.0,0
2026-06-26T14:29:27.213,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,708.0,9106.0,0.0,0
2026-06-26T14:29:27.276,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,346.0,8888.0,0.0,0
2026-06-26T14:29:27.338,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,223.0,8288.0,0.0,0
2026-06-26T14:29:27.400,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,268.0,9347.0,0.0,0
2026-06-26T14:29:27.464,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,243.0,8367.0,0.0,0
2026-06-26T14:29:27.524,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,225.0,9584.0,0.0,0
2026-06-26T14:29:27.589,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,487.0,8185.0,0.0,0
2026-06-26T14:29:27.651,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,435.0,9945.0,0.0,0
2026-06-26T14:29:27.712,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,465.0,8083.0,0.0,0
2026-06-26T14:29:27.774,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,431.0,9490.0,0.0,0
2026-06-26T14:29:27.837,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,281.0,8666.0,0.0,0
2026-06-26T14:29:27.899,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,257.0,9537.0,0.0,0
2026-06-26T14:29:27.962,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,237.0,8280.0,0.0,0
2026-06-26T14:29:28.023,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,245.0,9751.0,0.0,0
2026-06-26T14:29:28.084,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,491.0,8236.0,0.0,0
2026-06-26T14:29:28.146,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,307.0,8493.0,0.0,0
2026-06-26T14:29:28.209,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,332.0,9930.0,0.0,0
2026-06-26T14:29:28.272,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,242.0,8417.0,0.0,0
2026-06-26T14:29:28.333,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,268.0,9441.0,0.0,0
2026-06-26T14:29:28.395,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,239.0,8354.0,0.0,0
2026-06-26T14:29:28.458,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,262.0,9798.0,0.0,0
2026-06-26T14:29:28.525,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,257.0,8406.0,0.0,0
2026-06-26T14:29:28.584,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,462.0,9553.0,0.0,0
2026-06-26T14:29:28.607,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,334.0,7988.0,0.0,67
2026-06-26T14:29:32.065,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1063.0,1063.0,0.0,0
2026-06-26T14:29:32.124,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,285.0,1193.0,0.0,0
2026-06-26T14:29:32.185,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,228.0,1227.0,0.0,0
2026-06-26T14:29:32.246,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1439.0,1253.0,0.0,0
2026-06-26T14:29:32.312,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2166.0,1108.0,0.0,0
2026-06-26T14:29:32.377,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,179.0,1223.0,0.0,0
2026-06-26T14:29:32.442,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,91.0,1141.0,0.0,0
2026-06-26T14:29:32.501,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,46.0,1047.0,0.0,0
2026-06-26T14:29:32.560,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2106.0,4981.0,0.0,0
2026-06-26T14:29:32.622,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,273.0,20898.0,0.0,0
2026-06-26T14:29:32.683,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,404.0,18326.0,0.0,0
2026-06-26T14:29:32.743,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,130.0,17534.0,0.0,0
2026-06-26T14:29:32.805,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,82.0,20166.0,0.0,0
2026-06-26T14:29:32.866,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,66.0,17860.0,0.0,0
2026-06-26T14:29:32.927,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,406.0,17652.0,0.0,0
2026-06-26T14:29:32.987,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,65.0,20210.0,0.0,0
2026-06-26T14:29:33.049,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,689.0,17680.0,0.0,0
2026-06-26T14:29:33.110,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,166.0,18121.0,0.0,0
2026-06-26T14:29:33.171,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,146.0,20013.0,0.0,0
2026-06-26T14:29:33.233,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,82.0,17708.0,0.0,0
2026-06-26T14:29:33.294,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,65.0,17760.0,0.0,0
2026-06-26T14:29:33.355,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,65.0,20282.0,0.0,0
2026-06-26T14:29:33.416,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,147.0,17657.0,0.0,0
2026-06-26T14:29:33.477,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,17569.0,0.0,0
2026-06-26T14:29:33.538,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,20438.0,0.0,0
2026-06-26T14:29:33.599,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,674.0,18012.0,0.0,0
2026-06-26T14:29:33.660,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,17798.0,0.0,0
2026-06-26T14:29:33.721,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,313.0,18271.0,0.0,0
2026-06-26T14:29:33.782,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,2099.0,6003.0,0.0,0
2026-06-26T14:29:33.844,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,4774.0,0.0,0.0,0
2026-06-26T14:29:33.902,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,3502.0,312.0,0.0,0
2026-06-26T14:29:33.961,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,398.0,1082.0,0.0,0
2026-06-26T14:29:34.022,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,69.0,1159.0,0.0,0
2026-06-26T14:29:34.083,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,964.0,2875.0,0.0,0
2026-06-26T14:29:34.143,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1292.0,8231.0,0.0,0
2026-06-26T14:29:34.205,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1296.0,9774.0,0.0,0
2026-06-26T14:29:34.265,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1023.0,8610.0,0.0,0
