timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-24T11:31:26.579,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,66.0,764.0,0.0,0
2026-06-24T11:31:26.640,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,17.0,879.0,0.0,0
2026-06-24T11:31:26.702,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,131.0,755.0,0.0,0
2026-06-24T11:31:26.762,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,33.0,749.0,0.0,0
2026-06-24T11:31:26.823,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,33.0,866.0,0.0,0
2026-06-24T11:31:26.885,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,49.0,756.0,0.0,0
2026-06-24T11:31:26.951,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,33.0,753.0,0.0,0
2026-06-24T11:31:27.012,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1161.0,3762.0,0.0,0
2026-06-24T11:31:27.071,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,3847.0,4465.0,0.0,0
2026-06-24T11:31:27.131,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,5097.0,2032.0,0.0,0
2026-06-24T11:31:27.192,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1612.0,8300.0,0.0,0
2026-06-24T11:31:27.254,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1320.0,8680.0,0.0,0
2026-06-24T11:31:27.316,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1212.0,9993.0,0.0,0
2026-06-24T11:31:27.378,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1472.0,8494.0,0.0,0
2026-06-24T11:31:27.438,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1479.0,8531.0,0.0,0
2026-06-24T11:31:27.500,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,4442.0,9597.0,0.0,0
2026-06-24T11:31:27.561,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1192.0,8760.0,0.0,0
2026-06-24T11:31:27.621,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,518.0,8605.0,0.0,0
2026-06-24T11:31:27.683,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,456.0,9958.0,0.0,0
2026-06-24T11:31:27.744,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,336.0,8884.0,0.0,0
2026-06-24T11:31:27.804,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,386.0,8525.0,0.0,0
2026-06-24T11:31:27.865,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,333.0,9989.0,0.0,0
2026-06-24T11:31:27.927,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,360.0,8651.0,0.0,0
2026-06-24T11:31:27.987,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,532.0,8750.0,0.0,0
2026-06-24T11:31:28.048,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,512.0,8488.0,0.0,0
2026-06-24T11:31:28.108,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,582.0,10026.0,0.0,0
2026-06-24T11:31:28.168,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,460.0,8656.0,0.0,0
2026-06-24T11:31:28.229,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,347.0,8758.0,0.0,0
2026-06-24T11:31:28.290,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,498.0,10130.0,0.0,0
2026-06-24T11:31:28.351,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,360.0,8746.0,0.0,0
2026-06-24T11:31:28.411,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,315.0,8817.0,0.0,0
2026-06-24T11:31:28.470,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,332.0,8786.0,0.0,0
2026-06-24T11:31:28.531,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,708.0,9940.0,0.0,0
2026-06-24T11:31:28.592,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,385.0,8928.0,0.0,0
2026-06-24T11:31:28.660,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,266.0,8874.0,0.0,0
2026-06-24T11:31:28.719,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,308.0,8766.0,0.0,0
2026-06-24T11:31:28.782,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1948.0,6478.0,0.0,0
2026-06-24T11:31:28.843,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,2397.0,9487.0,0.0,0
2026-06-24T11:31:28.904,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1862.0,8281.0,0.0,0
2026-06-24T11:31:28.963,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,608.0,10097.0,0.0,0
2026-06-24T11:31:29.024,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1265.0,8578.0,0.0,0
2026-06-24T11:31:29.088,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1171.0,9011.0,0.0,0
2026-06-24T11:31:29.150,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,523.0,9827.0,0.0,0
2026-06-24T11:31:29.211,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,470.0,8324.0,0.0,0
2026-06-24T11:31:29.271,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,390.0,8566.0,0.0,0
2026-06-24T11:31:29.333,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,441.0,9831.0,0.0,0
2026-06-24T11:31:29.395,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,743.0,8622.0,0.0,0
2026-06-24T11:31:29.456,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,776.0,8524.0,0.0,0
2026-06-24T11:31:29.516,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,565.0,9767.0,0.0,0
2026-06-24T11:31:29.573,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,655.0,8595.0,0.0,0
2026-06-24T11:31:29.631,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1083.0,8732.0,0.0,0
2026-06-24T11:31:29.692,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,332.0,9266.0,0.0,0
2026-06-24T11:31:29.754,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,433.0,9102.0,0.0,0
2026-06-24T11:31:29.816,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,394.0,9956.0,0.0,0
2026-06-24T11:31:29.878,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,319.0,8465.0,0.0,0
2026-06-24T11:31:29.941,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,244.0,8668.0,0.0,0
2026-06-24T11:31:30.001,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,404.0,9802.0,0.0,0
2026-06-24T11:31:30.062,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,425.0,8391.0,0.0,0
2026-06-24T11:31:30.123,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,316.0,10137.0,0.0,0
2026-06-24T11:31:30.186,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,345.0,8766.0,0.0,0
2026-06-24T11:31:30.249,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,215.0,8828.0,0.0,0
2026-06-24T11:31:30.310,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,221.0,9562.0,0.0,0
2026-06-24T11:31:30.371,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,304.0,8499.0,0.0,0
2026-06-24T11:31:30.432,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,375.0,9953.0,0.0,0
2026-06-24T11:31:30.492,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,478.0,8754.0,0.0,0
2026-06-24T11:31:30.554,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,505.0,8696.0,0.0,0
2026-06-24T11:31:30.619,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,484.0,10075.0,0.0,0
2026-06-24T11:31:30.680,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,513.0,8523.0,0.0,0
2026-06-24T11:31:30.743,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1178.0,9377.0,0.0,0
2026-06-24T11:31:30.805,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,611.0,8841.0,0.0,0
2026-06-24T11:31:30.869,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,552.0,9590.0,0.0,0
2026-06-24T11:31:30.932,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,433.0,8571.0,0.0,0
2026-06-24T11:31:30.991,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,487.0,9574.0,0.0,0
2026-06-24T11:31:31.053,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,528.0,8511.0,0.0,0
2026-06-24T11:31:31.116,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,401.0,8927.0,0.0,0
2026-06-24T11:31:31.177,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,277.0,9909.0,0.0,0
2026-06-24T11:31:31.238,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,474.0,8408.0,0.0,0
2026-06-24T11:31:31.300,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,245.0,9943.0,0.0,0
2026-06-24T11:31:31.321,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,261.0,8710.0,0.0,149
2026-06-24T11:31:34.813,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,253.0,884.0,0.0,0
2026-06-24T11:31:34.871,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,286.0,875.0,0.0,0
2026-06-24T11:31:34.930,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,123.0,860.0,0.0,0
2026-06-24T11:31:34.994,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,740.0,826.0,0.0,0
2026-06-24T11:31:35.055,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,118.0,6210.0,0.0,0
2026-06-24T11:31:35.117,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,300.0,19475.0,0.0,0
2026-06-24T11:31:35.178,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,146.0,17612.0,0.0,0
2026-06-24T11:31:35.239,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,81.0,17723.0,0.0,0
2026-06-24T11:31:35.299,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,99.0,20479.0,0.0,0
2026-06-24T11:31:35.361,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,182.0,18002.0,0.0,0
2026-06-24T11:31:35.422,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,82.0,17739.0,0.0,0
2026-06-24T11:31:35.483,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,636.0,20566.0,0.0,0
2026-06-24T11:31:35.544,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,131.0,17853.0,0.0,0
2026-06-24T11:31:35.606,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,390.0,17584.0,0.0,0
2026-06-24T11:31:35.666,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,556.0,16863.0,0.0,0
2026-06-24T11:31:35.726,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,2050.0,6381.0,0.0,0
2026-06-24T11:31:35.787,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,6332.0,164.0,0.0,0
2026-06-24T11:31:35.848,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,50.0,875.0,0.0,0
2026-06-24T11:31:35.909,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,149.0,977.0,0.0,0
2026-06-24T11:31:35.970,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,33.0,856.0,0.0,0
2026-06-24T11:31:36.030,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,635.0,847.0,0.0,0
2026-06-24T11:31:36.092,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,49.0,973.0,0.0,0
2026-06-24T11:31:36.153,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,149.0,859.0,0.0,0
2026-06-24T11:31:36.214,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,2409.0,814.0,0.0,0
2026-06-24T11:31:36.276,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,33.0,951.0,0.0,0
2026-06-24T11:31:36.336,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,49.0,811.0,0.0,0
2026-06-24T11:31:36.396,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,130.0,832.0,0.0,0
2026-06-24T11:31:36.456,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,50.0,970.0,0.0,0
2026-06-24T11:31:36.518,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,630.0,846.0,0.0,0
2026-06-24T11:31:36.579,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,696.0,4242.0,0.0,0
2026-06-24T11:31:36.639,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,3788.0,9809.0,0.0,0
2026-06-24T11:31:36.699,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,1574.0,8828.0,0.0,0
2026-06-24T11:31:36.760,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,1025.0,8939.0,0.0,0
2026-06-24T11:31:36.821,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,476.0,8773.0,0.0,0
2026-06-24T11:31:36.883,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,439.0,9944.0,0.0,0
2026-06-24T11:31:36.944,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,690.0,8792.0,0.0,0
2026-06-24T11:31:37.005,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,1779.0,8622.0,0.0,0
2026-06-24T11:31:37.067,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,1147.0,9981.0,0.0,0
2026-06-24T11:31:37.129,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,1130.0,8782.0,0.0,0
2026-06-24T11:31:37.190,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,1305.0,9875.0,0.0,0
2026-06-24T11:31:37.251,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,1099.0,8649.0,0.0,0
2026-06-24T11:31:37.313,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,1196.0,8779.0,0.0,0
2026-06-24T11:31:37.374,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,1080.0,10001.0,0.0,0
2026-06-24T11:31:37.437,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,1173.0,8762.0,0.0,0
2026-06-24T11:31:37.498,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,1830.0,8630.0,0.0,0
2026-06-24T11:31:37.560,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,1274.0,9733.0,0.0,0
2026-06-24T11:31:37.620,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,1048.0,8758.0,0.0,0
2026-06-24T11:31:37.681,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,1426.0,9950.0,0.0,0
2026-06-24T11:31:37.742,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,3072.0,8674.0,0.0,0
2026-06-24T11:31:37.803,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,2029.0,8794.0,0.0,0
2026-06-24T11:31:37.864,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,475.0,8766.0,0.0,0
2026-06-24T11:31:37.924,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,232.0,10070.0,0.0,0
2026-06-24T11:31:37.985,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,295.0,8762.0,0.0,0
2026-06-24T11:31:38.046,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,493.0,8827.0,0.0,0
2026-06-24T11:31:38.106,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,394.0,10051.0,0.0,0
2026-06-24T11:31:38.168,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,380.0,8814.0,0.0,0
2026-06-24T11:31:38.228,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,332.0,8843.0,0.0,0
2026-06-24T11:31:38.290,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,337.0,8571.0,0.0,0
2026-06-24T11:31:38.351,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,299.0,10198.0,0.0,0
2026-06-24T11:31:38.412,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,230.0,8781.0,0.0,0
2026-06-24T11:31:38.473,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,324.0,8638.0,0.0,0
2026-06-24T11:31:38.533,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,594.0,10034.0,0.0,0
2026-06-24T11:31:38.593,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,343.0,8759.0,0.0,0
2026-06-24T11:31:38.653,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,401.0,8932.0,0.0,0
2026-06-24T11:31:38.713,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,349.0,8898.0,0.0,0
2026-06-24T11:31:38.773,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,452.0,10249.0,0.0,0
2026-06-24T11:31:38.833,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,370.0,8943.0,0.0,0
2026-06-24T11:31:38.895,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,381.0,8852.0,0.0,0
2026-06-24T11:31:38.956,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,247.0,8808.0,0.0,0
2026-06-24T11:31:39.017,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,507.0,10029.0,0.0,0
2026-06-24T11:31:39.078,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,357.0,8676.0,0.0,0
2026-06-24T11:31:39.140,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,375.0,8721.0,0.0,0
2026-06-24T11:31:39.202,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,315.0,10053.0,0.0,0
2026-06-24T11:31:39.265,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,306.0,8579.0,0.0,0
2026-06-24T11:31:39.326,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,272.0,9761.0,0.0,0
2026-06-24T11:31:39.387,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,257.0,8594.0,0.0,0
2026-06-24T11:31:39.450,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,227.0,9836.0,0.0,0
2026-06-24T11:31:39.512,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,508.0,8713.0,0.0,0
2026-06-24T11:31:39.569,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,463.0,9701.0,0.0,0
2026-06-24T11:31:39.627,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,1027.0,7192.0,0.0,0
2026-06-24T11:31:39.687,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,473.0,9346.0,0.0,0
2026-06-24T11:31:39.748,timeseries,2,Nested Product Conversion,mlx-community/gpt-oss-20b-MXFP4-Q8,399.0,10601.0,0.0,0
