timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-26T14:27:07.794,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1166.0,8992.0,0.0,0
2026-06-26T14:27:07.860,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1085.0,8928.0,0.0,0
2026-06-26T14:27:07.925,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,994.0,7873.0,0.0,0
2026-06-26T14:27:07.990,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1088.0,8993.0,0.0,0
2026-06-26T14:27:08.056,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,2231.0,8941.0,0.0,0
2026-06-26T14:27:08.122,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,799.0,9017.0,0.0,0
2026-06-26T14:27:08.187,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,987.0,8913.0,0.0,0
2026-06-26T14:27:08.253,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1111.0,8931.0,0.0,0
2026-06-26T14:27:08.318,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1401.0,8922.0,0.0,0
2026-06-26T14:27:08.384,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,980.0,8989.0,0.0,0
2026-06-26T14:27:08.448,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1117.0,7893.0,0.0,0
2026-06-26T14:27:08.514,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1080.0,8942.0,0.0,0
2026-06-26T14:27:08.579,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,3268.0,9058.0,0.0,0
2026-06-26T14:27:08.644,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,2040.0,8800.0,0.0,0
2026-06-26T14:27:08.704,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,453.0,9190.0,0.0,0
2026-06-26T14:27:08.768,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,439.0,7804.0,0.0,0
2026-06-26T14:27:08.834,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,417.0,9729.0,0.0,0
2026-06-26T14:27:08.900,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,2642.0,7943.0,0.0,0
2026-06-26T14:27:08.966,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,893.0,8868.0,0.0,0
2026-06-26T14:27:09.032,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,603.0,8868.0,0.0,0
2026-06-26T14:27:09.096,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,808.0,8964.0,0.0,0
2026-06-26T14:27:09.162,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1680.0,8825.0,0.0,0
2026-06-26T14:27:09.228,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,818.0,9056.0,0.0,0
2026-06-26T14:27:09.281,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,502.0,8923.0,0.0,124
2026-06-26T14:27:12.811,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,289.0,1065.0,0.0,0
2026-06-26T14:27:12.870,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,214.0,1125.0,0.0,0
2026-06-26T14:27:12.932,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,158.0,1034.0,0.0,0
2026-06-26T14:27:12.993,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,237.0,1001.0,0.0,0
2026-06-26T14:27:13.056,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,746.0,1006.0,0.0,0
2026-06-26T14:27:13.121,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1572.0,1142.0,0.0,0
2026-06-26T14:27:13.185,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,3838.0,1164.0,0.0,0
2026-06-26T14:27:13.249,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,4731.0,999.0,0.0,0
2026-06-26T14:27:13.314,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,6770.0,908.0,0.0,0
2026-06-26T14:27:13.379,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,6622.0,1014.0,0.0,0
2026-06-26T14:27:13.443,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,6629.0,1025.0,0.0,0
2026-06-26T14:27:13.508,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,2451.0,1048.0,0.0,0
2026-06-26T14:27:13.572,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,343.0,996.0,0.0,0
2026-06-26T14:27:13.636,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,1066.0,0.0,0
2026-06-26T14:27:13.700,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1056.0,0.0,0
2026-06-26T14:27:13.765,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,110.0,924.0,0.0,0
2026-06-26T14:27:13.829,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1054.0,0.0,0
2026-06-26T14:27:13.894,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,1052.0,0.0,0
2026-06-26T14:27:13.959,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,3191.0,1022.0,0.0,0
2026-06-26T14:27:14.023,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,623.0,919.0,0.0,0
2026-06-26T14:27:14.088,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,323.0,1093.0,0.0,0
2026-06-26T14:27:14.152,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1067.0,0.0,0
2026-06-26T14:27:14.216,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,47.0,1057.0,0.0,0
2026-06-26T14:27:14.281,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,126.0,926.0,0.0,0
2026-06-26T14:27:14.345,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,1048.0,0.0,0
2026-06-26T14:27:14.410,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1056.0,0.0,0
2026-06-26T14:27:14.475,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,93.0,1057.0,0.0,0
2026-06-26T14:27:14.540,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,293.0,910.0,0.0,0
2026-06-26T14:27:14.604,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,675.0,1089.0,0.0,0
2026-06-26T14:27:14.670,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1049.0,0.0,0
2026-06-26T14:27:14.733,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1104.0,0.0,0
2026-06-26T14:27:14.795,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,705.0,889.0,0.0,0
2026-06-26T14:27:14.859,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1936.0,1149.0,0.0,0
2026-06-26T14:27:14.923,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,210.0,1132.0,0.0,0
2026-06-26T14:27:14.985,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,188.0,1269.0,0.0,0
2026-06-26T14:27:15.046,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,485.0,1205.0,0.0,0
2026-06-26T14:27:15.111,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,499.0,1159.0,0.0,0
2026-06-26T14:27:15.175,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,81.0,1172.0,0.0,0
2026-06-26T14:27:15.240,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,61.0,906.0,0.0,0
2026-06-26T14:27:15.304,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,47.0,1063.0,0.0,0
2026-06-26T14:27:15.369,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,124.0,1054.0,0.0,0
2026-06-26T14:27:15.434,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1052.0,0.0,0
2026-06-26T14:27:15.499,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,911.0,0.0,0
2026-06-26T14:27:15.564,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,635.0,1038.0,0.0,0
2026-06-26T14:27:15.628,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,369.0,1091.0,0.0,0
2026-06-26T14:27:15.692,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,1051.0,0.0,0
2026-06-26T14:27:15.757,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,31.0,914.0,0.0,0
2026-06-26T14:27:15.815,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,47.0,1060.0,0.0,0
2026-06-26T14:27:15.880,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,251.0,1018.0,0.0,0
2026-06-26T14:27:15.941,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,972.0,11882.0,0.0,0
2026-06-26T14:27:16.005,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,264.0,16382.0,0.0,0
2026-06-26T14:27:16.069,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,873.0,19589.0,0.0,0
2026-06-26T14:27:16.134,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,330.0,19077.0,0.0,0
2026-06-26T14:27:16.199,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,94.0,16510.0,0.0,0
2026-06-26T14:27:16.264,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,18434.0,0.0,0
2026-06-26T14:27:16.329,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,942.0,13167.0,0.0,0
2026-06-26T14:27:16.395,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,4304.0,2213.0,0.0,0
2026-06-26T14:27:16.459,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,5706.0,108.0,0.0,0
2026-06-26T14:27:16.525,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,289.0,883.0,0.0,0
2026-06-26T14:27:16.591,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,945.0,2788.0,0.0,0
2026-06-26T14:27:16.654,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1665.0,8923.0,0.0,0
2026-06-26T14:27:16.718,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1374.0,8789.0,0.0,0
2026-06-26T14:27:16.781,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1915.0,8086.0,0.0,0
2026-06-26T14:27:16.844,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1511.0,9052.0,0.0,0
2026-06-26T14:27:16.905,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1292.0,9249.0,0.0,0
2026-06-26T14:27:16.970,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1435.0,8290.0,0.0,0
2026-06-26T14:27:17.036,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1285.0,9475.0,0.0,0
2026-06-26T14:27:17.092,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1729.0,9092.0,0.0,0
2026-06-26T14:27:17.149,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1537.0,6619.0,0.0,0
2026-06-26T14:27:17.212,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,2998.0,8783.0,0.0,0
2026-06-26T14:27:17.274,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1506.0,10361.0,0.0,0
2026-06-26T14:27:17.335,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1265.0,8228.0,0.0,0
2026-06-26T14:27:17.397,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1154.0,9410.0,0.0,0
2026-06-26T14:27:17.458,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1114.0,8452.0,0.0,0
2026-06-26T14:27:17.519,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1148.0,8281.0,0.0,0
2026-06-26T14:27:17.581,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1679.0,9600.0,0.0,0
2026-06-26T14:27:17.639,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1327.0,8452.0,0.0,0
2026-06-26T14:27:17.700,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1286.0,8335.0,0.0,0
2026-06-26T14:27:17.761,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1174.0,8796.0,0.0,0
2026-06-26T14:27:17.823,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1128.0,9632.0,0.0,0
2026-06-26T14:27:17.884,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1098.0,8407.0,0.0,0
2026-06-26T14:27:17.945,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1113.0,8466.0,0.0,0
2026-06-26T14:27:18.006,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1159.0,9631.0,0.0,0
2026-06-26T14:27:18.067,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1612.0,8420.0,0.0,0
2026-06-26T14:27:18.110,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1187.0,8392.0,0.0,67
2026-06-26T14:27:21.479,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,199.0,1030.0,0.0,0
2026-06-26T14:27:21.537,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,160.0,998.0,0.0,0
2026-06-26T14:27:21.596,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,1020.0,1074.0,0.0,0
2026-06-26T14:27:21.658,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,86.0,962.0,0.0,0
2026-06-26T14:27:21.718,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,34.0,944.0,0.0,0
2026-06-26T14:27:21.779,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,488.0,1042.0,0.0,0
2026-06-26T14:27:21.840,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,266.0,930.0,0.0,0
2026-06-26T14:27:21.901,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,115.0,916.0,0.0,0
2026-06-26T14:27:21.962,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,921.0,0.0,0
2026-06-26T14:27:22.023,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,16.0,1052.0,0.0,0
2026-06-26T14:27:22.084,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,706.0,969.0,0.0,0
2026-06-26T14:27:22.144,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,115.0,919.0,0.0,0
2026-06-26T14:27:22.205,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1049.0,0.0,0
2026-06-26T14:27:22.266,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,66.0,924.0,0.0,0
2026-06-26T14:27:22.327,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,921.0,0.0,0
2026-06-26T14:27:22.389,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,131.0,1051.0,0.0,0
2026-06-26T14:27:22.450,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,16.0,914.0,0.0,0
2026-06-26T14:27:22.511,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,32.0,910.0,0.0,0
2026-06-26T14:27:22.573,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,655.0,1082.0,0.0,0
2026-06-26T14:27:22.634,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,195.0,909.0,0.0,0
2026-06-26T14:27:22.695,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,32.0,904.0,0.0,0
2026-06-26T14:27:22.756,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,16.0,1053.0,0.0,0
2026-06-26T14:27:22.817,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,917.0,0.0,0
2026-06-26T14:27:22.878,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,277.0,912.0,0.0,0
2026-06-26T14:27:22.939,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,116.0,1060.0,0.0,0
2026-06-26T14:27:22.999,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,915.0,0.0,0
2026-06-26T14:27:23.060,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,659.0,939.0,0.0,0
2026-06-26T14:27:23.121,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1067.0,0.0,0
2026-06-26T14:27:23.182,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,131.0,919.0,0.0,0
2026-06-26T14:27:23.244,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,913.0,0.0,0
2026-06-26T14:27:23.305,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1045.0,0.0,0
2026-06-26T14:27:23.364,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,49.0,911.0,0.0,0
2026-06-26T14:27:23.425,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,164.0,920.0,0.0,0
2026-06-26T14:27:23.484,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,34.0,940.0,0.0,0
2026-06-26T14:27:23.545,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,494.0,921.0,0.0,0
2026-06-26T14:27:23.605,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,204.0,1104.0,0.0,0
2026-06-26T14:27:23.666,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,132.0,922.0,0.0,0
2026-06-26T14:27:23.727,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,16.0,919.0,0.0,0
2026-06-26T14:27:23.788,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1054.0,0.0,0
2026-06-26T14:27:23.850,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,919.0,0.0,0
2026-06-26T14:27:23.911,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,245.0,916.0,0.0,0
2026-06-26T14:27:23.972,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,129.0,1019.0,0.0,0
2026-06-26T14:27:24.034,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,917.0,0.0,0
2026-06-26T14:27:24.094,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,738.0,7245.0,0.0,0
2026-06-26T14:27:24.156,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,81.0,19674.0,0.0,0
2026-06-26T14:27:24.218,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,3317.0,17528.0,0.0,0
2026-06-26T14:27:24.279,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,194.0,17330.0,0.0,0
2026-06-26T14:27:24.340,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,33.0,20026.0,0.0,0
2026-06-26T14:27:24.401,timeseries,3,Weather Report Extended v2,mlx-community/gemma-3-4b-it-qat-4bit,66.0,17470.0,0.0,0
